fromStop	toStop	dist	time
4818	6307	0.202	4.05
4818	6314	0.248	4.95
4818	6326	0.224	4.48
4818	6327	0.213	4.26
4818	6332	0.184	3.68
4818	6334	0.189	3.79
4818	6523	0.188	3.76
4818	6524	0.187	3.75
4818	6596	0.085	1.7
4818	6606	0.187	3.74
4818	6611	0.197	3.94
4818	6994	0.183	3.67
4818	7188	0.236	4.72
4818	7302	0.165	3.31
4818	7550	0.195	3.9
4819	3815	0.182	3.64
4819	3851	0.246	4.92
4819	3865	0.091	1.82
4819	3866	0.092	1.85
4819	3871	0.012	0.24
4819	3872	0.021	0.41
4819	3882	0.08	1.6
4819	3883	0.095	1.9
4819	3894	0.186	3.71
4819	3895	0.169	3.38
4819	3899	0.179	3.57
4819	3900	0.179	3.59
4819	4018	0.13	2.6
4819	4021	0.111	2.21
4819	4025	0.152	3.04
4819	4028	0.222	4.45
4819	4029	0.193	3.87
4819	4110	0.221	4.41
4819	4121	0.213	4.26
4819	4818	0.131	2.62
4819	4820	0.128	2.55
4819	4822	0.227	4.55
4819	4826	0.219	4.39
4819	5941	0.237	4.74
4819	5944	0.122	2.44
4819	6290	0.245	4.89
4819	6299	0.112	2.25
4819	6302	0.055	1.1
4819	6307	0.097	1.94
4819	6314	0.173	3.46
4819	6316	0.178	3.56
4819	6326	0.182	3.63
4819	6327	0.173	3.46
4819	6328	0.192	3.83
4819	6332	0.2	4.01
4819	6333	0.193	3.86
4819	6511	0.195	3.89
4819	6522	0.195	3.9
4819	6596	0.211	4.23
4819	6928	0.234	4.68
4819	7302	0.225	4.49
4819	7444	0.234	4.67
4820	3082	0.234	4.67
4820	3084	0.241	4.82
4820	3865	0.166	3.31
4820	3866	0.173	3.46
4820	3871	0.139	2.79
4820	3872	0.148	2.96
4820	3882	0.167	3.34
4820	3883	0.168	3.37
4820	3894	0.232	4.63
4820	3895	0.224	4.48
4820	3899	0.226	4.51
4820	3900	0.231	4.62
4820	4018	0.074	1.47
4820	4021	0.024	0.47
4820	4025	0.108	2.15
4820	4028	0.198	3.96
4820	4029	0.16	3.2
4820	4102	0.223	4.46
4820	4110	0.098	1.96
4820	4111	0.189	3.78
4820	4121	0.102	2.03
4820	4819	0.128	2.55
4820	4822	0.1	2.0
4820	4824	0.184	3.68
4820	5837	0.192	3.84
4820	5842	0.173	3.46
4820	5849	0.197	3.93
4820	5854	0.236	4.71
4820	5855	0.243	4.87
4820	5944	0.226	4.53
4820	6299	0.123	2.47
4820	6302	0.078	1.56
4820	6307	0.109	2.18
4820	6314	0.18	3.61
4820	6316	0.186	3.71
4820	6326	0.222	4.43
4820	6327	0.219	4.38
4820	6328	0.178	3.57
4820	6333	0.19	3.79
4820	6337	0.193	3.86
4820	6511	0.178	3.55
4820	6520	0.22	4.4
4820	6522	0.192	3.83
4820	6526	0.197	3.94
4820	6928	0.163	3.25
4821	3012	0.132	2.64
4821	3013	0.156	3.12
4821	3136	0.146	2.93
4821	3137	0.039	0.79
4821	3161	0.221	4.42
4821	3815	0.205	4.1
4821	4301	0.018	0.36
4821	4766	0.17	3.4
4821	4818	0.196	3.91
4821	4826	0.108	2.15
4821	5529	0.179	3.57
4821	5530	0.199	3.97
4821	5531	0.156	3.12
4821	5532	0.163	3.26
4821	5533	0.248	4.95
4821	5639	0.142	2.84
4821	5640	0.047	0.94
4821	5641	0.037	0.73
4821	5642	0.127	2.54
4821	5643	0.221	4.42
4821	5674	0.156	3.12
4821	5678	0.033	0.66
4821	5684	0.057	1.14
4821	5685	0.076	1.53
4821	5689	0.214	4.29
4821	5694	0.205	4.09
4821	5731	0.091	1.81
4821	5810	0.16	3.2
4821	6019	0.081	1.62
4821	6022	0.244	4.88
4821	6125	0.14	2.8
4821	6334	0.215	4.29
4821	6516	0.18	3.6
4821	6523	0.212	4.24
4821	6524	0.235	4.69
4821	6596	0.122	2.45
4821	6606	0.21	4.2
4821	6611	0.214	4.28
4821	6994	0.083	1.67
4821	7302	0.241	4.82
4821	7549	0.185	3.71
4821	7550	0.22	4.39
4822	3030	0.238	4.76
4822	3082	0.138	2.76
4822	3084	0.151	3.01
4822	3087	0.205	4.1
4822	3871	0.239	4.78
4822	3872	0.248	4.96
4822	4018	0.139	2.77
4822	4021	0.119	2.38
4822	4025	0.159	3.17
4822	4028	0.232	4.64
4822	4029	0.198	3.96
4822	4101	0.172	3.43
4822	4102	0.13	2.6
4822	4110	0.04	0.8
4822	4111	0.091	1.82
4822	4121	0.075	1.5
4822	4819	0.227	4.55
4822	4820	0.1	2.0
4822	4824	0.084	1.69
4822	5837	0.111	2.21
4822	5842	0.073	1.46
4822	5849	0.118	2.36
4822	5854	0.175	3.5
4822	5855	0.186	3.72
4822	6299	0.2	4.0
4822	6302	0.177	3.53
4822	6307	0.191	3.81
4822	6314	0.239	4.78
4822	6316	0.244	4.88
4822	6328	0.225	4.49
4822	6331	0.2	4.0
4822	6333	0.24	4.8
4822	6337	0.184	3.68
4822	6511	0.223	4.45
4822	6520	0.177	3.54
4822	6521	0.209	4.17
4822	6522	0.242	4.84
4822	6526	0.184	3.67
4822	6928	0.164	3.28
4822	7005	0.232	4.64
4822	7185	0.174	3.47
4823	3031	0.13	2.61
4823	3095	0.202	4.03
4823	4501	0.054	1.07
4823	4502	0.075	1.5
4823	4530	0.186	3.73
4823	5278	0.244	4.87
4823	5462	0.039	0.79
4823	5470	0.173	3.47
4823	5471	0.186	3.72
4824	3025	0.238	4.76
4824	3030	0.248	4.95
4824	3082	0.068	1.37
4824	3084	0.09	1.81
4824	3087	0.166	3.33
4824	4018	0.216	4.31
4824	4021	0.203	4.05
4824	4025	0.228	4.57
4824	4101	0.105	2.09
4824	4102	0.069	1.37
4824	4108	0.236	4.72
4824	4110	0.102	2.04
4824	4111	0.026	0.52
4824	4117	0.22	4.4
4824	4121	0.131	2.62
4824	4820	0.184	3.68
4824	4822	0.084	1.69
4824	5837	0.084	1.67
4824	5842	0.011	0.23
4824	5849	0.092	1.84
4824	5854	0.159	3.18
4824	5855	0.171	3.43
4824	6331	0.18	3.6
4824	6336	0.225	4.5
4824	6337	0.216	4.31
4824	6512	0.236	4.73
4824	6513	0.247	4.93
4824	6520	0.18	3.6
4824	6521	0.183	3.65
4824	6526	0.212	4.24
4824	6765	0.241	4.82
4824	6928	0.207	4.14
4824	7005	0.198	3.96
4824	7185	0.119	2.38
4826	3012	0.14	2.8
4826	3013	0.185	3.7
4826	3136	0.249	4.98
4826	3137	0.147	2.94
4826	3815	0.123	2.46
4826	3865	0.226	4.53
4826	3866	0.218	4.37
4826	3871	0.208	4.15
4826	3872	0.199	3.98
4826	3882	0.213	4.26
4826	3883	0.228	4.56
4826	4301	0.121	2.42
4826	4766	0.21	4.19
4826	4818	0.088	1.76
4826	4819	0.219	4.39
4826	4821	0.108	2.15
4826	5529	0.235	4.7
4826	5530	0.248	4.96
4826	5639	0.135	2.7
4826	5640	0.154	3.08
4826	5641	0.143	2.87
4826	5642	0.223	4.45
4826	5674	0.245	4.9
4826	5678	0.141	2.81
4826	5684	0.11	2.2
4826	5685	0.116	2.32
4826	5689	0.183	3.66
4826	5731	0.122	2.44
4826	5810	0.238	4.77
4826	5944	0.169	3.37
4826	6019	0.089	1.79
4826	6125	0.149	2.98
4826	6332	0.222	4.43
4826	6334	0.175	3.5
4826	6516	0.214	4.28
4826	6523	0.175	3.5
4826	6524	0.187	3.74
4826	6596	0.036	0.72
4826	6606	0.171	3.42
4826	6611	0.181	3.63
4826	6994	0.109	2.19
4826	7188	0.246	4.93
4826	7302	0.177	3.54
4826	7549	0.224	4.48
4826	7550	0.181	3.62
4827	4456	0.14	2.79
4827	4817	0.101	2.02
4827	5097	0.186	3.72
4827	5098	0.171	3.43
4827	5099	0.11	2.21
4827	5100	0.099	1.98
4827	5101	0.148	2.96
4827	5102	0.15	2.99
4827	5103	0.236	4.71
4827	5104	0.221	4.43
4827	5242	0.24	4.8
4827	5766	0.05	1.0
4827	5767	0.122	2.44
4827	5768	0.235	4.7
4827	5776	0.249	4.98
4828	4829	0.021	0.43
4828	4836	0.167	3.33
4828	4837	0.146	2.92
4829	4828	0.021	0.43
4829	4836	0.153	3.07
4829	4837	0.131	2.62
4830	3637	0.217	4.33
4830	3638	0.157	3.13
4830	4831	0.024	0.48
4830	4836	0.21	4.2
4830	4837	0.233	4.67
4830	4916	0.223	4.47
4831	3637	0.204	4.09
4831	3638	0.149	2.98
4831	4830	0.024	0.48
4831	4835	0.246	4.91
4831	4836	0.231	4.62
4831	4916	0.226	4.51
4833	4702	0.227	4.54
4833	4840	0.13	2.6
4833	6954	0.218	4.36
4833	6955	0.209	4.17
4833	7237	0.017	0.33
4834	3636	0.131	2.62
4834	3637	0.132	2.64
4834	3638	0.187	3.73
4834	3639	0.098	1.96
4834	3640	0.177	3.54
4834	4835	0.022	0.44
4835	3636	0.152	3.04
4835	3637	0.128	2.56
4835	3638	0.176	3.53
4835	3639	0.11	2.19
4835	3640	0.199	3.98
4835	4831	0.246	4.91
4835	4834	0.022	0.44
4836	4828	0.167	3.33
4836	4829	0.153	3.07
4836	4830	0.21	4.2
4836	4831	0.231	4.62
4836	4837	0.026	0.52
4837	4828	0.146	2.92
4837	4829	0.131	2.62
4837	4830	0.233	4.67
4837	4836	0.026	0.52
4838	4839	0.014	0.29
4838	6954	0.243	4.85
4838	6955	0.249	4.99
4839	4838	0.014	0.29
4839	6954	0.229	4.58
4839	6955	0.236	4.71
4840	3801	0.242	4.85
4840	3802	0.247	4.93
4840	4833	0.13	2.6
4840	6954	0.093	1.86
4840	6955	0.085	1.7
4840	7237	0.141	2.83
4842	3572	0.237	4.75
4842	3573	0.228	4.57
4842	3924	0.122	2.45
4842	3925	0.11	2.19
4842	3927	0.008	0.16
4842	4221	0.196	3.93
4842	4222	0.234	4.68
4842	4227	0.131	2.63
4842	4228	0.134	2.67
4842	4843	0.004	0.08
4842	4844	0.106	2.11
4842	7204	0.006	0.13
4843	3572	0.241	4.82
4843	3573	0.232	4.64
4843	3924	0.126	2.52
4843	3925	0.113	2.27
4843	3927	0.01	0.2
4843	4221	0.2	3.99
4843	4222	0.237	4.75
4843	4227	0.13	2.6
4843	4228	0.135	2.69
4843	4842	0.004	0.08
4843	4844	0.106	2.12
4843	7204	0.01	0.2
4844	3924	0.165	3.29
4844	3925	0.15	3.0
4844	3927	0.113	2.26
4844	4221	0.153	3.06
4844	4222	0.193	3.87
4844	4227	0.055	1.1
4844	4228	0.034	0.69
4844	4842	0.106	2.11
4844	4843	0.106	2.12
4844	7204	0.105	2.1
4845	3093	0.061	1.22
4845	4100	0.239	4.78
4845	5059	0.152	3.05
4845	5060	0.147	2.95
4845	5063	0.066	1.31
4845	5064	0.09	1.81
4845	5080	0.111	2.21
4845	5081	0.099	1.99
4845	5458	0.108	2.16
4845	5459	0.101	2.02
4845	5464	0.053	1.07
4845	5465	0.065	1.3
4845	5468	0.126	2.52
4845	5469	0.109	2.17
4845	5472	0.189	3.77
4845	5987	0.197	3.93
4845	5988	0.211	4.22
4845	5992	0.127	2.55
4845	6806	0.214	4.27
4845	6818	0.191	3.83
4845	6819	0.213	4.26
4845	7476	0.207	4.13
4845	7529	0.226	4.51
4846	4239	0.167	3.34
4846	4241	0.21	4.21
4846	4242	0.147	2.94
4846	4243	0.237	4.74
4846	4299	0.22	4.41
4846	4302	0.206	4.12
4846	4479	0.094	1.89
4846	4481	0.017	0.35
4846	4482	0.004	0.09
4846	4483	0.185	3.7
4846	4489	0.089	1.78
4846	4490	0.088	1.77
4846	4494	0.175	3.51
4846	4495	0.175	3.51
4846	4497	0.2	4.0
4846	4847	0.107	2.15
4846	4850	0.186	3.72
4846	4851	0.13	2.6
4846	4867	0.222	4.45
4846	5079	0.201	4.02
4846	5087	0.097	1.94
4846	5395	0.197	3.93
4846	5396	0.2	3.99
4846	5397	0.188	3.76
4846	5402	0.22	4.39
4846	5403	0.223	4.46
4846	5811	0.173	3.46
4846	5813	0.133	2.66
4846	5814	0.228	4.55
4846	5818	0.24	4.8
4846	5993	0.174	3.49
4846	6718	0.095	1.9
4846	6720	0.054	1.09
4846	6721	0.177	3.54
4846	6726	0.124	2.48
4846	6734	0.218	4.37
4846	6804	0.181	3.62
4846	6805	0.196	3.93
4846	6823	0.231	4.61
4846	6824	0.233	4.65
4846	6831	0.183	3.65
4846	7287	0.199	3.98
4847	4239	0.11	2.2
4847	4241	0.17	3.4
4847	4242	0.074	1.48
4847	4243	0.201	4.02
4847	4479	0.145	2.9
4847	4481	0.119	2.38
4847	4482	0.11	2.2
4847	4483	0.215	4.3
4847	4489	0.148	2.95
4847	4490	0.141	2.82
4847	4494	0.211	4.23
4847	4495	0.207	4.14
4847	4846	0.107	2.15
4847	4848	0.195	3.91
4847	4850	0.079	1.58
4847	4851	0.237	4.75
4847	5071	0.194	3.87
4847	5079	0.111	2.23
4847	5087	0.097	1.94
4847	5395	0.102	2.04
4847	5396	0.101	2.02
4847	5397	0.083	1.67
4847	5402	0.141	2.83
4847	5403	0.137	2.73
4847	5404	0.226	4.52
4847	5405	0.203	4.07
4847	5651	0.247	4.94
4847	5676	0.233	4.66
4847	5813	0.24	4.8
4847	6718	0.094	1.87
4847	6720	0.053	1.07
4847	6721	0.176	3.53
4847	6726	0.122	2.45
4847	6734	0.217	4.35
4847	6804	0.224	4.47
4847	6805	0.214	4.28
4847	6815	0.203	4.07
4847	6816	0.224	4.48
4847	6831	0.192	3.84
4847	6997	0.238	4.77
4847	7287	0.092	1.83
4847	7423	0.24	4.79
4847	7463	0.238	4.76
4847	7635	0.2	4.0
4848	3196	0.247	4.93
4848	3208	0.224	4.48
4848	3209	0.11	2.2
4848	4239	0.207	4.13
4848	4241	0.245	4.91
4848	4242	0.188	3.76
4848	4847	0.195	3.91
4848	4850	0.117	2.33
4848	4923	0.182	3.63
4848	4997	0.084	1.68
4848	5013	0.228	4.57
4848	5071	0.083	1.67
4848	5079	0.144	2.88
4848	5395	0.135	2.7
4848	5396	0.124	2.47
4848	5397	0.121	2.42
4848	5402	0.166	3.32
4848	5403	0.147	2.93
4848	5404	0.242	4.84
4848	5405	0.211	4.21
4848	5540	0.2	4.01
4848	5541	0.224	4.49
4848	5542	0.209	4.18
4848	5543	0.218	4.36
4848	5649	0.194	3.88
4848	5650	0.237	4.75
4848	5651	0.096	1.92
4848	5652	0.104	2.07
4848	5676	0.119	2.38
4848	5679	0.092	1.85
4848	5680	0.092	1.83
4848	5727	0.098	1.96
4848	6720	0.249	4.97
4848	6811	0.179	3.59
4848	6812	0.198	3.95
4848	6815	0.204	4.08
4848	6816	0.213	4.27
4848	6997	0.086	1.72
4848	7287	0.104	2.07
4848	7423	0.1	2.0
4848	7463	0.103	2.06
4848	7635	0.212	4.24
4848	7669	0.106	2.13
4848	7670	0.1	2.0
4850	3196	0.245	4.9
4850	3209	0.189	3.79
4850	4239	0.123	2.46
4850	4241	0.179	3.58
4850	4242	0.092	1.84
4850	4243	0.209	4.18
4850	4479	0.211	4.21
4850	4481	0.198	3.95
4850	4482	0.189	3.78
4850	4489	0.216	4.33
4850	4490	0.208	4.17
4850	4846	0.186	3.72
4850	4847	0.079	1.58
4850	4848	0.117	2.33
4850	4923	0.228	4.55
4850	4997	0.198	3.95
4850	5071	0.126	2.52
4850	5079	0.08	1.61
4850	5087	0.155	3.1
4850	5395	0.065	1.3
4850	5396	0.054	1.09
4850	5397	0.03	0.6
4850	5402	0.119	2.37
4850	5403	0.104	2.08
4850	5404	0.213	4.25
4850	5405	0.184	3.67
4850	5649	0.208	4.15
4850	5650	0.233	4.65
4850	5651	0.176	3.51
4850	5652	0.22	4.4
4850	5656	0.242	4.83
4850	5676	0.169	3.39
4850	5679	0.209	4.18
4850	5680	0.208	4.16
4850	5727	0.179	3.59
4850	6718	0.152	3.04
4850	6720	0.132	2.64
4850	6721	0.213	4.26
4850	6726	0.172	3.44
4850	6734	0.249	4.97
4850	6811	0.207	4.14
4850	6815	0.181	3.61
4850	6816	0.199	3.97
4850	6831	0.233	4.67
4850	6997	0.166	3.32
4850	7287	0.013	0.26
4850	7423	0.17	3.4
4850	7463	0.17	3.41
4850	7635	0.18	3.61
4850	7669	0.223	4.46
4850	7670	0.179	3.59
4851	4299	0.109	2.18
4851	4302	0.077	1.54
4851	4303	0.185	3.69
4851	4479	0.159	3.17
4851	4481	0.12	2.4
4851	4482	0.127	2.55
4851	4483	0.225	4.5
4851	4489	0.148	2.96
4851	4490	0.155	3.1
4851	4494	0.211	4.23
4851	4495	0.217	4.33
4851	4497	0.194	3.88
4851	4768	0.164	3.28
4851	4846	0.13	2.6
4851	4847	0.237	4.75
4851	4865	0.193	3.86
4851	4867	0.18	3.61
4851	4869	0.224	4.47
4851	5087	0.2	4.01
4851	5811	0.112	2.24
4851	5813	0.011	0.23
4851	5814	0.185	3.71
4851	5818	0.2	4.0
4851	5993	0.102	2.04
4851	5997	0.159	3.19
4851	5998	0.157	3.14
4851	6001	0.237	4.74
4851	6002	0.231	4.62
4851	6016	0.136	2.72
4851	6017	0.239	4.79
4851	6021	0.153	3.06
4851	6024	0.225	4.49
4851	6126	0.171	3.42
4851	6594	0.222	4.44
4851	6597	0.206	4.13
4851	6603	0.229	4.58
4851	6718	0.2	4.01
4851	6720	0.184	3.68
4851	6721	0.25	4.99
4851	6726	0.216	4.32
4851	6804	0.207	4.13
4851	6805	0.246	4.92
4851	6807	0.202	4.03
4851	6808	0.211	4.22
4851	6823	0.183	3.66
4851	6824	0.191	3.82
4851	6827	0.206	4.12
4851	6831	0.245	4.89
4852	3188	0.14	2.8
4852	3189	0.13	2.6
4852	3216	0.168	3.36
4852	3217	0.152	3.04
4852	3218	0.106	2.12
4852	3219	0.097	1.93
4852	3222	0.166	3.31
4852	3223	0.169	3.39
4852	4853	0.015	0.29
4852	4854	0.094	1.88
4852	4855	0.108	2.17
4852	4856	0.211	4.21
4852	4857	0.222	4.44
4852	5192	0.249	4.97
4852	6909	0.184	3.68
4852	6910	0.134	2.69
4852	6913	0.052	1.05
4852	7308	0.018	0.35
4853	3188	0.13	2.59
4853	3189	0.119	2.38
4853	3216	0.182	3.65
4853	3217	0.167	3.33
4853	3218	0.117	2.34
4853	3219	0.107	2.13
4853	3222	0.165	3.31
4853	3223	0.168	3.36
4853	4852	0.015	0.29
4853	4854	0.105	2.11
4853	4855	0.119	2.38
4853	4856	0.221	4.43
4853	4857	0.232	4.65
4853	6909	0.17	3.39
4853	6910	0.12	2.4
4853	6913	0.043	0.87
4853	7308	0.003	0.07
4854	3188	0.174	3.49
4854	3189	0.172	3.44
4854	3214	0.247	4.94
4854	3215	0.244	4.88
4854	3216	0.132	2.63
4854	3217	0.119	2.37
4854	3218	0.012	0.24
4854	3219	0.011	0.22
4854	3222	0.128	2.55
4854	3223	0.139	2.79
4854	4852	0.094	1.88
4854	4853	0.105	2.11
4854	4855	0.016	0.33
4854	4856	0.116	2.33
4854	4857	0.128	2.56
4854	4858	0.234	4.68
4854	4859	0.232	4.64
4854	6910	0.221	4.41
4854	6913	0.146	2.93
4854	7308	0.107	2.13
4855	3188	0.177	3.54
4855	3189	0.176	3.52
4855	3216	0.14	2.79
4855	3217	0.128	2.56
4855	3218	0.01	0.2
4855	3219	0.012	0.25
4855	3222	0.119	2.37
4855	3223	0.132	2.63
4855	3224	0.248	4.97
4855	4852	0.108	2.17
4855	4853	0.119	2.38
4855	4854	0.016	0.33
4855	4856	0.103	2.05
4855	4857	0.114	2.27
4855	4858	0.22	4.41
4855	4859	0.218	4.36
4855	6910	0.232	4.63
4855	6913	0.161	3.21
4855	7308	0.12	2.4
4856	3216	0.169	3.39
4856	3217	0.167	3.33
4856	3218	0.105	2.09
4856	3219	0.115	2.3
4856	3222	0.163	3.27
4856	3223	0.179	3.58
4856	4852	0.211	4.21
4856	4853	0.221	4.43
4856	4854	0.116	2.33
4856	4855	0.103	2.05
4856	4857	0.015	0.3
4856	4858	0.118	2.35
4856	4859	0.116	2.31
4856	4860	0.242	4.85
4856	7308	0.223	4.45
4857	3216	0.184	3.69
4857	3217	0.182	3.64
4857	3218	0.116	2.33
4857	3219	0.126	2.51
4857	3222	0.163	3.26
4857	3223	0.179	3.58
4857	4852	0.222	4.44
4857	4853	0.232	4.65
4857	4854	0.128	2.56
4857	4855	0.114	2.27
4857	4856	0.015	0.3
4857	4858	0.107	2.14
4857	4859	0.104	2.09
4857	4860	0.235	4.7
4857	7308	0.233	4.67
4858	3218	0.222	4.45
4858	3219	0.232	4.65
4858	3272	0.197	3.93
4858	3273	0.21	4.19
4858	3275	0.209	4.18
4858	3276	0.237	4.75
4858	3277	0.238	4.76
4858	4854	0.234	4.68
4858	4855	0.22	4.41
4858	4856	0.118	2.35
4858	4857	0.107	2.14
4858	4859	0.007	0.15
4858	4860	0.133	2.65
4858	4861	0.155	3.09
4858	7231	0.204	4.07
4859	3218	0.22	4.4
4859	3219	0.23	4.6
4859	3222	0.25	5.0
4859	3272	0.199	3.98
4859	3273	0.214	4.29
4859	3275	0.208	4.17
4859	3276	0.236	4.71
4859	3277	0.237	4.73
4859	4854	0.232	4.64
4859	4855	0.218	4.36
4859	4856	0.116	2.31
4859	4857	0.104	2.09
4859	4858	0.007	0.15
4859	4860	0.138	2.76
4859	4861	0.16	3.2
4859	7231	0.206	4.12
4860	3272	0.104	2.08
4860	3273	0.079	1.58
4860	3275	0.164	3.28
4860	3276	0.209	4.18
4860	3277	0.206	4.13
4860	3368	0.249	4.99
4860	4856	0.242	4.85
4860	4857	0.235	4.7
4860	4858	0.133	2.65
4860	4859	0.138	2.76
4860	4861	0.023	0.46
4860	5196	0.248	4.96
4860	5197	0.19	3.8
4860	5198	0.209	4.19
4860	5219	0.23	4.59
4860	5220	0.216	4.32
4860	7231	0.113	2.26
4861	3272	0.09	1.8
4861	3273	0.056	1.12
4861	3275	0.158	3.16
4861	3276	0.204	4.08
4861	3277	0.201	4.02
4861	3366	0.23	4.6
4861	3367	0.239	4.78
4861	3368	0.229	4.58
4861	3369	0.24	4.8
4861	4858	0.155	3.09
4861	4859	0.16	3.2
4861	4860	0.023	0.46
4861	5197	0.186	3.72
4861	5198	0.199	3.99
4861	5219	0.239	4.78
4861	5220	0.225	4.5
4861	7231	0.099	1.98
4862	3812	0.071	1.41
4862	3813	0.079	1.58
4862	3814	0.019	0.38
4862	3867	0.176	3.51
4862	3868	0.163	3.26
4862	3869	0.168	3.36
4862	3870	0.161	3.22
4862	3873	0.227	4.54
4862	3874	0.235	4.7
4862	3877	0.144	2.88
4862	3878	0.135	2.69
4862	3901	0.237	4.73
4862	3902	0.217	4.35
4862	4299	0.211	4.22
4862	4300	0.2	4.01
4862	4303	0.185	3.7
4862	4863	0.131	2.62
4862	4865	0.196	3.91
4862	4868	0.065	1.3
4862	4869	0.13	2.61
4862	4870	0.199	3.97
4862	4871	0.063	1.26
4862	5065	0.177	3.54
4862	5084	0.128	2.56
4862	5085	0.221	4.42
4862	5185	0.198	3.95
4862	5186	0.14	2.81
4862	5187	0.099	1.98
4862	6016	0.2	4.01
4862	6017	0.128	2.56
4862	6023	0.236	4.72
4862	6126	0.147	2.93
4862	6127	0.168	3.35
4862	6300	0.224	4.47
4862	6301	0.228	4.56
4862	6304	0.206	4.13
4862	6594	0.112	2.25
4862	6595	0.1	1.99
4862	6597	0.196	3.92
4862	6598	0.055	1.09
4862	6612	0.184	3.68
4863	3812	0.143	2.86
4863	3813	0.151	3.01
4863	3814	0.13	2.59
4863	3867	0.103	2.07
4863	3868	0.095	1.89
4863	3869	0.089	1.77
4863	3870	0.088	1.75
4863	3873	0.177	3.53
4863	3874	0.193	3.85
4863	3877	0.014	0.28
4863	3878	0.005	0.1
4863	3901	0.188	3.76
4863	3902	0.17	3.4
4863	4019	0.168	3.35
4863	4020	0.155	3.1
4863	4022	0.236	4.72
4863	4023	0.134	2.67
4863	4030	0.224	4.48
4863	4862	0.131	2.62
4863	4864	0.13	2.6
4863	4866	0.249	4.98
4863	4868	0.066	1.32
4863	4870	0.068	1.36
4863	4871	0.194	3.88
4863	4872	0.191	3.82
4863	5065	0.098	1.97
4863	5068	0.171	3.42
4863	5084	0.109	2.19
4863	5085	0.119	2.37
4863	5187	0.2	4.01
4863	6300	0.114	2.29
4863	6301	0.122	2.44
4863	6303	0.215	4.31
4863	6304	0.076	1.51
4863	6315	0.235	4.7
4863	6594	0.21	4.2
4863	6595	0.203	4.06
4863	6598	0.185	3.7
4863	6919	0.218	4.36
4863	6920	0.211	4.22
4863	6922	0.192	3.84
4864	3867	0.157	3.14
4864	3868	0.16	3.19
4864	3869	0.146	2.93
4864	3870	0.153	3.07
4864	3873	0.212	4.24
4864	3874	0.231	4.61
4864	3877	0.117	2.35
4864	3878	0.127	2.53
4864	3901	0.22	4.41
4864	3902	0.211	4.22
4864	4019	0.102	2.05
4864	4020	0.079	1.59
4864	4022	0.196	3.92
4864	4023	0.014	0.29
4864	4030	0.182	3.65
4864	4863	0.13	2.6
4864	4866	0.119	2.38
4864	4868	0.196	3.92
4864	4870	0.062	1.25
4864	4872	0.061	1.22
4864	5065	0.149	2.98
4864	5068	0.098	1.97
4864	5076	0.161	3.22
4864	5082	0.206	4.13
4864	5083	0.209	4.18
4864	5084	0.204	4.08
4864	5085	0.116	2.33
4864	5150	0.158	3.16
4864	5151	0.168	3.36
4864	5152	0.159	3.17
4864	5153	0.221	4.41
4864	5154	0.133	2.66
4864	5164	0.222	4.45
4864	5838	0.215	4.3
4864	5839	0.212	4.23
4864	5840	0.217	4.34
4864	5841	0.203	4.06
4864	5845	0.196	3.92
4864	5846	0.186	3.72
4864	6300	0.102	2.05
4864	6301	0.11	2.19
4864	6303	0.209	4.17
4864	6304	0.055	1.1
4864	6315	0.229	4.58
4864	6919	0.119	2.38
4864	6920	0.105	2.11
4864	6921	0.208	4.16
4864	6922	0.062	1.24
4864	6929	0.189	3.77
4865	3812	0.214	4.28
4865	3813	0.213	4.26
4865	3814	0.199	3.98
4865	4299	0.105	2.09
4865	4300	0.078	1.57
4865	4302	0.195	3.9
4865	4303	0.017	0.34
4865	4479	0.211	4.23
4865	4480	0.215	4.3
4865	4483	0.193	3.86
4865	4496	0.137	2.73
4865	4497	0.121	2.42
4865	4499	0.2	4.0
4865	4767	0.169	3.39
4865	4851	0.193	3.86
4865	4862	0.196	3.91
4865	4867	0.065	1.3
4865	4869	0.065	1.3
4865	4871	0.133	2.65
4865	5185	0.085	1.69
4865	5186	0.118	2.35
4865	5187	0.167	3.34
4865	5811	0.094	1.88
4865	5813	0.202	4.05
4865	5814	0.063	1.26
4865	6016	0.17	3.41
4865	6017	0.071	1.42
4865	6023	0.21	4.2
4865	6126	0.102	2.04
4865	6127	0.127	2.55
4865	6594	0.173	3.45
4865	6595	0.164	3.28
4865	6597	0.236	4.73
4865	6598	0.142	2.83
4865	6612	0.225	4.5
4865	6721	0.25	5.0
4865	7301	0.154	3.08
4866	3877	0.236	4.73
4866	3878	0.246	4.91
4866	4019	0.155	3.1
4866	4020	0.14	2.81
4866	4022	0.229	4.57
4866	4023	0.117	2.34
4866	4030	0.218	4.35
4866	4863	0.249	4.98
4866	4864	0.119	2.38
4866	4870	0.181	3.62
4866	4872	0.058	1.16
4866	5061	0.175	3.5
4866	5062	0.161	3.21
4866	5068	0.147	2.93
4866	5076	0.099	1.98
4866	5082	0.112	2.24
4866	5083	0.119	2.37
4866	5085	0.207	4.13
4866	5090	0.229	4.57
4866	5091	0.231	4.62
4866	5150	0.088	1.76
4866	5151	0.105	2.09
4866	5152	0.088	1.76
4866	5153	0.178	3.57
4866	5154	0.014	0.28
4866	5164	0.179	3.57
4866	5838	0.117	2.35
4866	5839	0.121	2.42
4866	5840	0.121	2.42
4866	5841	0.105	2.1
4866	5843	0.196	3.92
