TAZ	stop	dist	time
465	4159	0.407	8.14
465	4686	0.467	9.35
465	4687	0.488	9.75
465	4688	0.494	9.88
465	4697	0.47	9.4
465	4698	0.407	8.15
465	4699	0.41	8.19
465	5092	0.357	7.13
465	5093	0.371	7.43
465	5094	0.344	6.87
465	5095	0.391	7.82
465	5096	0.34	6.81
465	5769	0.351	7.03
465	5770	0.362	7.24
465	5774	0.192	3.83
465	5867	0.411	8.22
465	6208	0.236	4.73
465	6209	0.237	4.74
465	6210	0.376	7.53
465	6211	0.368	7.37
465	6686	0.414	8.28
465	6687	0.404	8.07
465	6688	0.33	6.61
465	6689	0.319	6.37
465	6690	0.304	6.08
465	7032	0.131	2.62
465	7213	0.324	6.49
465	7313	0.345	6.9
465	7577	0.295	5.91
466	3454	0.495	9.91
466	3458	0.467	9.34
466	3459	0.453	9.05
466	3480	0.418	8.37
466	3511	0.314	6.28
466	3512	0.496	9.92
466	3513	0.493	9.86
466	3516	0.357	7.15
466	3517	0.357	7.14
466	3522	0.315	6.3
466	3524	0.429	8.58
466	3690	0.46	9.21
466	3708	0.438	8.76
466	3709	0.392	7.84
466	3710	0.379	7.57
466	3746	0.473	9.47
466	3747	0.445	8.9
466	3748	0.373	7.47
466	3749	0.357	7.14
466	3750	0.29	5.79
466	3751	0.274	5.49
466	3768	0.168	3.36
466	3769	0.416	8.33
466	3782	0.065	1.3
466	3785	0.266	5.32
466	3786	0.296	5.92
466	3928	0.325	6.51
466	3929	0.256	5.13
466	3930	0.286	5.73
466	3933	0.403	8.06
466	3934	0.386	7.71
466	4132	0.492	9.84
466	4548	0.447	8.94
466	4549	0.437	8.74
466	4556	0.482	9.64
466	4557	0.462	9.23
466	4685	0.49	9.81
466	4686	0.488	9.76
466	4697	0.48	9.61
466	4698	0.49	9.8
466	4699	0.497	9.93
466	4964	0.416	8.32
466	5228	0.355	7.09
466	5229	0.291	5.83
466	5774	0.371	7.42
466	6037	0.484	9.68
466	6038	0.431	8.62
466	6039	0.394	7.88
466	6040	0.32	6.39
466	6041	0.298	5.97
466	6198	0.464	9.28
466	6199	0.386	7.72
466	6200	0.308	6.16
466	6208	0.369	7.38
466	6209	0.374	7.48
466	6211	0.499	9.99
466	6686	0.392	7.84
466	6687	0.382	7.64
466	6688	0.407	8.14
466	6689	0.44	8.8
466	6690	0.453	9.07
466	6961	0.489	9.78
466	6962	0.452	9.05
466	7032	0.32	6.41
466	7518	0.418	8.35
466	7552	0.493	9.85
467	3690	0.242	4.83
467	3691	0.237	4.74
467	3708	0.25	5.0
467	3709	0.308	6.17
467	3710	0.322	6.43
467	3768	0.496	9.92
467	3769	0.231	4.62
467	3771	0.109	2.18
467	3773	0.338	6.75
467	3775	0.292	5.84
467	3778	0.148	2.96
467	3779	0.125	2.5
467	3784	0.105	2.1
467	3785	0.39	7.8
467	3786	0.365	7.3
467	3788	0.423	8.46
467	3789	0.436	8.72
467	4142	0.418	8.37
467	4143	0.428	8.56
467	4147	0.108	2.16
467	4148	0.116	2.32
467	4151	0.317	6.34
467	4152	0.32	6.4
467	4153	0.269	5.39
467	4154	0.256	5.12
467	4155	0.102	2.05
467	4158	0.199	3.97
467	4159	0.198	3.97
467	4189	0.496	9.91
467	4193	0.412	8.24
467	4195	0.363	7.25
467	4196	0.378	7.55
467	4201	0.27	5.39
467	4202	0.279	5.57
467	4568	0.422	8.44
467	4687	0.249	4.98
467	4688	0.252	5.04
467	4689	0.359	7.18
467	4690	0.367	7.34
467	4695	0.307	6.13
467	4696	0.322	6.44
467	4700	0.269	5.37
467	4701	0.273	5.47
467	5092	0.124	2.48
467	5093	0.114	2.29
467	5094	0.277	5.55
467	5095	0.432	8.64
467	5096	0.317	6.34
467	5769	0.179	3.58
467	5770	0.177	3.54
467	5774	0.382	7.63
467	5867	0.457	9.13
467	6208	0.421	8.42
467	6209	0.415	8.31
467	6210	0.464	9.28
467	6211	0.458	9.15
467	6364	0.478	9.56
467	6365	0.467	9.34
467	6395	0.448	8.95
467	6397	0.443	8.86
467	6400	0.432	8.65
467	6411	0.479	9.57
467	6412	0.49	9.81
467	6421	0.453	9.05
467	6422	0.444	8.87
467	6424	0.475	9.5
467	6689	0.476	9.51
467	6690	0.435	8.7
467	7032	0.38	7.59
467	7209	0.427	8.54
467	7213	0.117	2.34
467	7288	0.467	9.34
467	7313	0.081	1.62
467	7577	0.248	4.96
467	7626	0.454	9.07
468	3526	0.258	5.17
468	3527	0.254	5.07
468	3528	0.253	5.06
468	3529	0.263	5.25
468	3530	0.309	6.18
468	3531	0.323	6.45
468	3532	0.399	7.98
468	3533	0.416	8.31
468	3563	0.28	5.61
468	3564	0.28	5.59
468	3565	0.288	5.77
468	5747	0.498	9.96
468	5748	0.483	9.66
468	5751	0.458	9.16
468	5752	0.447	8.94
468	5764	0.473	9.46
468	5765	0.469	9.38
468	6146	0.496	9.92
468	6147	0.494	9.88
468	6148	0.435	8.7
468	6149	0.423	8.47
468	6150	0.38	7.59
468	6151	0.364	7.28
468	6152	0.323	6.46
468	6153	0.307	6.14
468	6154	0.21	4.19
468	6155	0.194	3.88
468	6156	0.106	2.12
468	6157	0.089	1.79
468	6158	0.078	1.57
468	6159	0.079	1.58
468	6160	0.124	2.47
468	6161	0.291	5.83
468	6162	0.394	7.89
468	6163	0.409	8.18
468	6245	0.182	3.64
468	6539	0.481	9.61
468	6540	0.461	9.23
468	6543	0.363	7.25
468	6544	0.336	6.71
468	6545	0.245	4.89
468	6546	0.225	4.5
468	6547	0.151	3.02
468	6548	0.146	2.91
468	6549	0.148	2.95
468	6550	0.146	2.93
468	6553	0.229	4.59
468	6554	0.238	4.76
468	6555	0.342	6.85
468	6556	0.355	7.09
468	6557	0.477	9.55
468	6558	0.488	9.76
468	6624	0.491	9.82
468	6625	0.486	9.73
468	6626	0.41	8.19
468	6627	0.406	8.13
468	6628	0.348	6.97
468	6629	0.351	7.01
468	6630	0.321	6.42
468	6631	0.33	6.61
468	6632	0.458	9.17
468	6633	0.475	9.5
468	6640	0.342	6.84
468	6641	0.355	7.11
469	3526	0.055	1.1
469	3527	0.062	1.23
469	3528	0.058	1.15
469	3529	0.072	1.43
469	3530	0.186	3.71
469	3531	0.202	4.05
469	3532	0.315	6.29
469	3533	0.331	6.62
469	3534	0.444	8.89
469	5744	0.478	9.55
469	5745	0.474	9.48
469	5746	0.45	9.0
469	5747	0.46	9.2
469	5748	0.451	9.03
469	6142	0.481	9.62
469	6143	0.466	9.32
469	6144	0.366	7.31
469	6145	0.35	7.0
469	6146	0.252	5.03
469	6147	0.248	4.97
469	6148	0.193	3.85
469	6149	0.18	3.61
469	6150	0.142	2.83
469	6151	0.125	2.51
469	6152	0.095	1.89
469	6153	0.08	1.61
469	6154	0.086	1.71
469	6155	0.088	1.76
469	6156	0.182	3.64
469	6157	0.193	3.85
469	6158	0.294	5.89
469	6159	0.306	6.12
469	6160	0.363	7.25
469	6245	0.423	8.47
469	6544	0.493	9.86
469	6545	0.436	8.72
469	6546	0.42	8.39
469	6547	0.385	7.71
469	6548	0.39	7.79
469	6549	0.39	7.8
469	6550	0.383	7.67
469	6553	0.428	8.56
469	6554	0.427	8.54
469	6555	0.498	9.96
469	6621	0.475	9.49
469	6622	0.4	8.0
469	6623	0.398	7.96
469	6624	0.342	6.85
469	6625	0.346	6.92
469	6626	0.319	6.38
469	6627	0.327	6.54
469	6628	0.338	6.76
469	6629	0.351	7.02
469	6630	0.429	8.57
469	6631	0.444	8.87
469	6640	0.489	9.77
469	6735	0.448	8.97
470	3304	0.376	7.52
470	3305	0.386	7.73
470	3306	0.397	7.95
470	3379	0.493	9.87
470	3380	0.449	8.97
470	3381	0.371	7.41
470	3382	0.352	7.03
470	3383	0.299	5.98
470	3384	0.28	5.6
470	3388	0.274	5.47
470	3389	0.26	5.21
470	3392	0.294	5.87
470	3393	0.286	5.72
470	3394	0.364	7.28
470	3395	0.36	7.19
470	3396	0.457	9.13
470	3397	0.459	9.18
470	3526	0.396	7.93
470	3527	0.405	8.09
470	3528	0.384	7.68
470	3529	0.378	7.56
470	3530	0.402	8.04
470	3531	0.403	8.07
470	3532	0.459	9.17
470	3533	0.464	9.27
470	6137	0.451	9.02
470	6139	0.394	7.87
470	6140	0.308	6.15
470	6141	0.285	5.7
470	6142	0.163	3.25
470	6143	0.149	2.99
470	6144	0.134	2.68
470	6145	0.131	2.62
470	6146	0.192	3.85
470	6147	0.189	3.77
470	6148	0.241	4.81
470	6149	0.246	4.93
470	6150	0.289	5.77
470	6151	0.299	5.98
470	6152	0.341	6.83
470	6153	0.353	7.05
470	6154	0.452	9.05
470	6155	0.463	9.26
470	6468	0.411	8.22
470	6614	0.464	9.28
470	6615	0.456	9.12
470	6616	0.377	7.54
470	6617	0.368	7.35
470	6618	0.272	5.43
470	6619	0.285	5.7
470	6620	0.256	5.12
470	6621	0.266	5.32
470	6622	0.29	5.81
470	6623	0.304	6.09
470	6624	0.362	7.24
470	6625	0.379	7.57
470	6626	0.452	9.04
470	6627	0.469	9.39
470	7572	0.404	8.09
470	7573	0.412	8.24
471	3382	0.496	9.92
471	3383	0.465	9.31
471	3384	0.448	8.96
471	3388	0.45	8.99
471	3389	0.436	8.72
471	3392	0.462	9.24
471	3393	0.452	9.04
471	3526	0.235	4.69
471	3527	0.244	4.87
471	3528	0.208	4.17
471	3529	0.202	4.04
471	3530	0.24	4.8
471	3531	0.246	4.91
471	3532	0.326	6.51
471	3533	0.335	6.71
471	3534	0.433	8.66
471	6140	0.473	9.45
471	6141	0.45	9.0
471	6142	0.302	6.03
471	6143	0.286	5.72
471	6144	0.203	4.06
471	6145	0.188	3.76
471	6146	0.138	2.76
471	6147	0.131	2.62
471	6148	0.135	2.69
471	6149	0.131	2.62
471	6150	0.155	3.1
471	6151	0.157	3.15
471	6152	0.191	3.83
471	6153	0.198	3.97
471	6154	0.289	5.78
471	6155	0.297	5.94
471	6156	0.397	7.93
471	6157	0.408	8.15
471	6618	0.371	7.43
471	6619	0.39	7.8
471	6620	0.313	6.25
471	6621	0.297	5.95
471	6622	0.257	5.14
471	6623	0.263	5.27
471	6624	0.267	5.34
471	6625	0.281	5.61
471	6626	0.322	6.44
471	6627	0.338	6.76
471	6628	0.405	8.11
471	6629	0.422	8.44
471	6735	0.432	8.64
472	3563	0.49	9.8
472	3564	0.491	9.81
472	3565	0.482	9.64
472	3586	0.444	8.89
472	3587	0.444	8.88
472	3588	0.331	6.63
472	3589	0.321	6.43
472	3590	0.207	4.14
472	3591	0.199	3.98
472	3592	0.095	1.89
472	3593	0.094	1.87
472	3594	0.092	1.84
472	3595	0.107	2.13
472	3596	0.203	4.06
472	3597	0.217	4.35
472	3598	0.329	6.57
472	3599	0.342	6.85
472	3600	0.455	9.1
472	3601	0.468	9.37
472	3605	0.438	8.76
472	4781	0.099	1.97
472	5759	0.485	9.69
472	5760	0.459	9.19
472	5761	0.456	9.13
472	5762	0.447	8.94
472	5763	0.457	9.14
472	5828	0.317	6.34
472	6161	0.479	9.58
472	6162	0.378	7.57
472	6163	0.361	7.22
472	6164	0.249	4.98
472	6165	0.189	3.77
472	6166	0.102	2.05
472	6167	0.074	1.48
472	6246	0.097	1.94
472	6247	0.079	1.59
472	6634	0.451	9.02
472	6635	0.446	8.93
472	6636	0.379	7.58
472	6637	0.378	7.56
472	6638	0.334	6.68
473	3588	0.445	8.89
473	3589	0.437	8.75
473	3590	0.333	6.66
473	3591	0.328	6.57
473	3592	0.239	4.78
473	3593	0.239	4.78
473	3594	0.191	3.83
473	3595	0.2	3.99
473	3596	0.223	4.46
473	3597	0.237	4.74
473	3598	0.31	6.21
473	3599	0.325	6.51
473	3600	0.419	8.38
473	3601	0.434	8.68
473	4781	0.051	1.02
473	5828	0.397	7.93
473	6163	0.498	9.96
473	6164	0.391	7.82
473	6165	0.332	6.64
473	6166	0.247	4.95
473	6167	0.166	3.31
473	6246	0.187	3.73
473	6247	0.096	1.92
473	6635	0.494	9.87
473	6636	0.404	8.09
473	6637	0.398	7.95
473	6638	0.32	6.4
474	3596	0.394	7.88
474	3597	0.387	7.74
474	3598	0.282	5.65
474	3599	0.278	5.57
474	3600	0.197	3.94
474	3601	0.199	3.98
474	3602	0.176	3.52
474	3603	0.187	3.74
474	3604	0.252	5.04
474	3606	0.211	4.22
474	4781	0.481	9.61
474	4782	0.212	4.25
474	6247	0.477	9.54
474	6448	0.405	8.1
474	6449	0.446	8.93
474	6450	0.305	6.1
474	6451	0.342	6.84
474	6453	0.239	4.79
474	6634	0.474	9.48
474	6635	0.457	9.15
474	6636	0.374	7.48
474	6637	0.358	7.16
474	6638	0.288	5.75
474	6836	0.13	2.6
474	6932	0.242	4.85
474	7208	0.26	5.2
475	3526	0.263	5.26
475	3527	0.255	5.1
475	3528	0.309	6.18
475	3529	0.323	6.45
475	3530	0.4	8.0
475	3531	0.416	8.32
475	3563	0.283	5.66
475	3564	0.331	6.62
475	3565	0.338	6.76
475	5745	0.497	9.95
475	5746	0.438	8.76
475	5747	0.383	7.66
475	5748	0.367	7.34
475	5751	0.329	6.58
475	5752	0.318	6.36
475	5753	0.392	7.83
475	5754	0.426	8.53
475	5755	0.465	9.3
475	5764	0.35	7.0
475	5765	0.348	6.97
475	6146	0.495	9.9
475	6147	0.495	9.89
475	6148	0.434	8.68
475	6149	0.424	8.48
475	6150	0.379	7.57
475	6151	0.365	7.31
475	6152	0.322	6.43
475	6153	0.309	6.17
475	6154	0.207	4.14
475	6155	0.197	3.94
475	6156	0.101	2.02
475	6157	0.096	1.91
475	6158	0.07	1.41
475	6159	0.085	1.7
475	6160	0.129	2.58
475	6161	0.294	5.87
475	6162	0.393	7.86
475	6163	0.41	8.21
475	6245	0.26	5.21
475	6537	0.481	9.61
475	6538	0.461	9.23
475	6539	0.359	7.17
475	6540	0.339	6.78
475	6543	0.246	4.92
475	6544	0.224	4.48
475	6545	0.155	3.11
475	6546	0.139	2.78
475	6547	0.136	2.72
475	6548	0.159	3.19
475	6549	0.23	4.6
475	6550	0.239	4.77
475	6553	0.342	6.84
475	6554	0.354	7.08
475	6555	0.464	9.27
475	6556	0.477	9.55
475	6628	0.47	9.39
475	6629	0.474	9.47
475	6630	0.45	8.99
475	6631	0.458	9.17
475	6640	0.465	9.3
475	6641	0.476	9.53
476	3526	0.074	1.48
476	3527	0.068	1.35
476	3528	0.187	3.73
476	3529	0.201	4.02
476	3530	0.315	6.29
476	3531	0.332	6.63
476	3532	0.444	8.87
476	3533	0.46	9.21
476	5741	0.445	8.9
476	5742	0.428	8.56
476	5744	0.36	7.2
476	5745	0.351	7.02
476	5746	0.322	6.44
476	5747	0.332	6.64
476	5748	0.324	6.49
476	5751	0.4	8.0
476	5752	0.399	7.97
476	5764	0.495	9.91
476	6142	0.48	9.6
476	6143	0.467	9.33
476	6144	0.364	7.29
476	6145	0.351	7.02
476	6146	0.249	4.99
476	6147	0.25	5.0
476	6148	0.19	3.8
476	6149	0.182	3.65
476	6150	0.139	2.77
476	6151	0.129	2.58
476	6152	0.091	1.81
476	6153	0.085	1.7
476	6154	0.079	1.59
476	6155	0.095	1.9
476	6156	0.179	3.58
476	6157	0.196	3.92
476	6158	0.292	5.85
476	6159	0.307	6.15
476	6160	0.364	7.29
476	6245	0.462	9.25
476	6540	0.49	9.8
476	6543	0.431	8.62
476	6544	0.425	8.5
476	6545	0.393	7.86
476	6546	0.381	7.61
476	6547	0.38	7.59
476	6548	0.395	7.9
476	6549	0.428	8.56
476	6550	0.427	8.54
476	6553	0.497	9.95
476	6624	0.465	9.3
476	6625	0.47	9.4
476	6626	0.448	8.96
476	6627	0.456	9.13
476	6628	0.462	9.24
476	6629	0.474	9.48
477	3424	0.431	8.62
477	3448	0.354	7.08
477	3449	0.323	6.46
477	3462	0.42	8.41
477	3463	0.435	8.69
477	3464	0.318	6.36
477	3465	0.303	6.07
477	3468	0.208	4.17
477	3475	0.12	2.39
477	3514	0.443	8.85
477	3712	0.186	3.72
477	3713	0.215	4.31
477	4071	0.221	4.42
477	4072	0.268	5.36
477	4167	0.332	6.63
477	4168	0.323	6.46
477	4169	0.208	4.15
477	4170	0.193	3.87
477	4173	0.163	3.25
477	4177	0.489	9.79
477	4178	0.493	9.87
477	4181	0.266	5.32
477	4186	0.422	8.43
477	4187	0.413	8.26
477	4209	0.282	5.63
477	4210	0.299	5.99
477	4324	0.465	9.3
477	4325	0.461	9.23
477	4326	0.43	8.59
477	4327	0.422	8.44
477	4328	0.412	8.23
477	4329	0.422	8.45
477	4332	0.443	8.86
477	4333	0.439	8.77
477	4359	0.19	3.8
477	4366	0.306	6.13
477	4367	0.46	9.19
477	4369	0.453	9.07
477	4370	0.309	6.18
477	4371	0.312	6.25
477	4372	0.293	5.85
477	4373	0.3	6.01
477	4374	0.327	6.54
477	4375	0.32	6.4
477	4376	0.385	7.7
477	4377	0.379	7.59
477	4378	0.464	9.27
477	4379	0.459	9.18
477	4384	0.352	7.05
477	4385	0.346	6.93
477	4390	0.298	5.96
477	4391	0.309	6.18
477	4398	0.408	8.16
477	4399	0.423	8.46
477	4441	0.221	4.43
477	4442	0.341	6.83
477	4443	0.201	4.02
477	4444	0.32	6.39
477	4453	0.295	5.89
477	4454	0.306	6.12
477	4455	0.299	5.97
477	4538	0.492	9.85
477	4539	0.486	9.73
477	4540	0.398	7.96
477	4541	0.394	7.88
477	4542	0.316	6.32
477	4904	0.391	7.81
477	4924	0.39	7.81
477	4925	0.318	6.36
477	4926	0.217	4.33
477	4927	0.202	4.05
477	4928	0.118	2.35
477	4929	0.107	2.15
477	4930	0.059	1.18
477	4931	0.06	1.19
477	4932	0.083	1.67
477	4933	0.104	2.07
477	5031	0.317	6.33
477	5032	0.209	4.17
477	5033	0.121	2.43
477	6008	0.111	2.21
477	6009	0.136	2.71
477	6010	0.242	4.85
477	6012	0.215	4.31
477	6015	0.405	8.09
477	6086	0.24	4.8
477	6087	0.318	6.36
477	6112	0.396	7.91
477	6426	0.482	9.64
477	6427	0.487	9.75
477	6428	0.481	9.62
477	7020	0.193	3.86
477	7228	0.26	5.21
477	7229	0.213	4.25
477	7290	0.428	8.56
478	3424	0.482	9.65
478	3448	0.298	5.97
478	3449	0.298	5.95
478	3462	0.272	5.44
478	3463	0.279	5.58
478	3464	0.206	4.12
478	3465	0.193	3.86
478	3468	0.187	3.73
478	3475	0.234	4.69
478	3478	0.383	7.65
478	3481	0.493	9.85
478	3482	0.478	9.56
478	3510	0.333	6.66
478	3514	0.219	4.38
478	3520	0.32	6.4
478	3521	0.328	6.55
478	3712	0.402	8.05
478	3713	0.409	8.18
478	4071	0.363	7.26
478	4072	0.421	8.43
478	4167	0.489	9.78
478	4168	0.482	9.63
478	4169	0.403	8.07
478	4170	0.4	8.0
478	4173	0.384	7.67
478	4181	0.455	9.1
478	4322	0.46	9.2
478	4323	0.449	8.98
478	4324	0.353	7.06
478	4325	0.355	7.11
478	4326	0.273	5.46
478	4327	0.269	5.38
478	4328	0.217	4.33
478	4329	0.221	4.43
478	4332	0.306	6.13
478	4333	0.311	6.21
478	4359	0.177	3.53
478	4363	0.47	9.4
478	4364	0.486	9.73
478	4366	0.254	5.09
478	4367	0.334	6.69
478	4369	0.337	6.75
478	4370	0.205	4.09
478	4371	0.196	3.92
478	4372	0.112	2.25
478	4373	0.111	2.21
478	4374	0.102	2.03
478	4375	0.095	1.9
478	4376	0.182	3.63
478	4377	0.179	3.58
478	4378	0.284	5.67
478	4379	0.283	5.65
478	4380	0.376	7.53
478	4381	0.39	7.8
478	4384	0.135	2.71
478	4385	0.132	2.63
478	4390	0.084	1.68
478	4391	0.09	1.81
478	4394	0.491	9.81
478	4397	0.467	9.35
478	4398	0.218	4.35
478	4399	0.232	4.65
478	4441	0.411	8.22
478	4443	0.19	3.8
478	4444	0.355	7.09
478	4453	0.306	6.13
478	4454	0.373	7.46
478	4455	0.265	5.31
478	4540	0.408	8.16
478	4541	0.397	7.94
478	4542	0.299	5.97
478	4924	0.479	9.59
478	4925	0.431	8.63
478	4926	0.388	7.76
478	4927	0.374	7.49
478	4928	0.328	6.56
478	4929	0.319	6.39
478	4930	0.278	5.56
478	4931	0.271	5.43
478	4932	0.267	5.34
478	4933	0.274	5.49
478	5031	0.423	8.45
478	5032	0.321	6.43
478	5033	0.239	4.78
478	5495	0.374	7.48
478	5732	0.358	7.15
478	5733	0.369	7.38
478	5734	0.411	8.23
478	5735	0.429	8.58
478	5736	0.49	9.8
478	6008	0.336	6.73
478	6009	0.348	6.96
478	6010	0.403	8.05
478	6012	0.371	7.42
478	6086	0.466	9.31
478	7020	0.412	8.23
478	7228	0.362	7.25
478	7229	0.329	6.59
478	7263	0.368	7.35
478	7290	0.205	4.09
479	3231	0.431	8.63
479	3232	0.418	8.36
479	3233	0.397	7.94
479	3234	0.385	7.71
479	3247	0.156	3.12
479	3248	0.253	5.06
479	3249	0.347	6.94
479	3250	0.364	7.28
479	3251	0.466	9.31
479	3252	0.467	9.34
479	3262	0.438	8.76
479	3263	0.342	6.83
479	3264	0.218	4.36
479	3265	0.109	2.17
479	3266	0.343	6.86
479	3267	0.345	6.89
479	3268	0.45	9.01
479	3269	0.452	9.04
479	3278	0.444	8.87
479	3279	0.316	6.32
479	3280	0.188	3.76
479	3304	0.068	1.36
479	3305	0.079	1.57
479	3306	0.19	3.79
479	3374	0.465	9.3
479	3375	0.457	9.14
479	3379	0.374	7.47
479	3380	0.338	6.77
479	3381	0.233	4.65
479	3382	0.231	4.63
479	3383	0.151	3.03
479	3384	0.16	3.2
479	3388	0.158	3.16
479	3389	0.177	3.53
479	3392	0.222	4.43
479	3393	0.239	4.77
479	3394	0.336	6.72
479	3395	0.349	6.99
479	3396	0.454	9.08
479	3397	0.471	9.42
479	6135	0.281	5.62
479	6136	0.267	5.35
479	6137	0.064	1.27
479	6139	0.073	1.45
479	6140	0.153	3.05
479	6141	0.169	3.38
479	6142	0.326	6.52
479	6143	0.339	6.78
479	6144	0.441	8.82
479	6145	0.455	9.09
479	6168	0.318	6.36
479	6169	0.349	6.99
479	6170	0.225	4.5
479	6171	0.211	4.21
479	6467	0.244	4.87
479	6468	0.191	3.82
479	6614	0.32	6.4
479	6615	0.33	6.6
479	6616	0.347	6.94
479	6617	0.364	7.27
479	6618	0.451	9.03
479	6619	0.442	8.85
479	7572	0.061	1.22
479	7573	0.075	1.5
480	3224	0.449	8.98
480	3225	0.44	8.8
480	3226	0.326	6.52
480	3230	0.3	6.0
480	3231	0.177	3.54
480	3232	0.163	3.27
480	3233	0.09	1.79
480	3234	0.075	1.51
480	3247	0.181	3.62
480	3248	0.282	5.65
480	3249	0.382	7.63
480	3250	0.394	7.87
480	3251	0.494	9.88
480	3262	0.468	9.36
480	3263	0.385	7.7
480	3264	0.294	5.89
480	3265	0.24	4.8
480	3266	0.423	8.47
480	3267	0.43	8.59
480	3279	0.411	8.21
480	3280	0.332	6.65
480	3304	0.366	7.32
480	3305	0.36	7.21
480	3306	0.413	8.26
480	3381	0.487	9.73
480	3382	0.496	9.91
480	3383	0.46	9.21
480	3384	0.474	9.47
480	3388	0.47	9.4
480	3389	0.486	9.72
480	3392	0.5	10.0
480	4878	0.382	7.65
480	5243	0.391	7.83
480	5244	0.468	9.36
480	5245	0.472	9.44
480	5247	0.467	9.34
480	5253	0.473	9.47
480	5730	0.484	9.68
480	5826	0.316	6.31
480	5827	0.311	6.23
480	6135	0.064	1.27
480	6136	0.066	1.32
480	6137	0.301	6.03
480	6139	0.361	7.23
480	6140	0.458	9.15
480	6141	0.478	9.56
480	6168	0.046	0.92
480	6169	0.043	0.86
480	6170	0.113	2.25
480	6171	0.121	2.43
480	6467	0.285	5.71
480	6468	0.404	8.08
480	6614	0.487	9.74
480	6736	0.481	9.62
480	6737	0.49	9.81
480	6993	0.453	9.06
480	7269	0.477	9.53
480	7572	0.348	6.95
480	7573	0.347	6.93
481	3231	0.376	7.52
481	3232	0.363	7.27
481	3233	0.274	5.49
481	3234	0.261	5.22
481	3247	0.285	5.69
481	3248	0.146	2.92
481	3249	0.204	4.08
481	3250	0.211	4.22
481	3251	0.3	5.99
481	3252	0.307	6.15
481	3264	0.433	8.66
481	3265	0.325	6.5
481	3266	0.257	5.14
481	3267	0.264	5.28
481	3268	0.336	6.71
481	3269	0.341	6.83
481	3280	0.45	9.0
481	3304	0.354	7.07
481	3305	0.339	6.77
481	3306	0.331	6.62
481	3383	0.494	9.87
481	3384	0.499	9.99
481	3388	0.448	8.96
481	3389	0.459	9.17
481	3392	0.436	8.71
481	3393	0.449	8.98
481	3394	0.455	9.09
481	3395	0.47	9.4
481	5244	0.488	9.77
481	6011	0.434	8.68
481	6014	0.441	8.83
481	6120	0.445	8.9
481	6135	0.246	4.91
481	6136	0.236	4.72
481	6137	0.363	7.26
481	6139	0.411	8.21
481	6140	0.496	9.92
481	6168	0.247	4.93
481	6169	0.241	4.83
481	6170	0.257	5.14
481	6171	0.252	5.04
481	6467	0.155	3.1
481	6468	0.318	6.36
481	6614	0.351	7.03
481	6615	0.369	7.38
481	6616	0.455	9.09
481	6617	0.477	9.55
481	6736	0.279	5.58
481	6737	0.289	5.78
481	6738	0.311	6.22
481	6739	0.332	6.65
481	6740	0.335	6.7
481	6744	0.331	6.63
481	6837	0.407	8.14
481	6838	0.423	8.47
481	6904	0.395	7.9
481	6905	0.41	8.2
481	6993	0.5	10.0
481	7058	0.336	6.72
481	7151	0.418	8.37
481	7572	0.396	7.93
481	7573	0.404	8.08
482	3224	0.432	8.65
482	3225	0.419	8.37
482	3226	0.306	6.13
482	3230	0.311	6.22
482	3231	0.2	4.0
482	3232	0.199	3.97
482	3233	0.135	2.7
482	3234	0.141	2.82
482	3247	0.373	7.46
482	3248	0.432	8.64
482	3264	0.463	9.26
482	3265	0.433	8.66
482	4032	0.366	7.32
482	4035	0.468	9.36
482	4876	0.439	8.78
482	4877	0.438	8.75
482	4878	0.217	4.35
482	5243	0.22	4.4
482	5244	0.285	5.7
482	5245	0.279	5.58
482	5247	0.275	5.49
482	5253	0.41	8.2
482	5256	0.366	7.31
482	5730	0.29	5.81
482	5821	0.462	9.24
482	5826	0.296	5.92
482	5827	0.32	6.41
482	6135	0.244	4.89
482	6136	0.254	5.09
482	6137	0.495	9.91
482	6168	0.207	4.15
482	6169	0.172	3.45
482	6170	0.302	6.03
482	6171	0.313	6.26
482	6467	0.439	8.77
482	6907	0.472	9.44
482	6908	0.483	9.67
482	6911	0.41	8.19
482	6912	0.427	8.54
482	6933	0.437	8.73
482	6934	0.495	9.9
482	6935	0.485	9.7
482	6936	0.487	9.74
482	6993	0.261	5.22
482	7269	0.287	5.73
483	3450	0.427	8.54
483	3452	0.388	7.76
483	3455	0.485	9.69
483	3456	0.469	9.37
483	3457	0.302	6.05
483	3504	0.108	2.17
483	3505	0.101	2.02
483	3507	0.145	2.9
483	3512	0.146	2.92
483	3513	0.141	2.83
483	3516	0.207	4.13
483	3517	0.2	4.0
483	3522	0.26	5.2
483	3524	0.127	2.54
483	3652	0.469	9.38
483	3653	0.367	7.35
483	3782	0.465	9.31
483	4122	0.221	4.43
483	4128	0.122	2.45
483	4129	0.044	0.88
483	4130	0.034	0.68
483	4131	0.055	1.11
483	4132	0.064	1.28
483	4342	0.208	4.15
483	4343	0.207	4.15
483	4345	0.16	3.19
483	4356	0.364	7.29
483	4548	0.123	2.45
483	4549	0.128	2.55
483	4556	0.245	4.91
483	4557	0.239	4.77
483	4562	0.361	7.22
483	5227	0.418	8.36
483	5228	0.329	6.58
483	5229	0.314	6.29
483	6186	0.477	9.54
483	6197	0.379	7.59
483	6198	0.336	6.72
483	6199	0.293	5.86
483	6200	0.272	5.44
483	6686	0.495	9.9
483	6687	0.495	9.91
483	6957	0.463	9.25
